gmDate,seasonType,season,teamWins,teamLosses,teamAbbr,teamLoc,teamRslt,teamDayOff,teamPTS,teamAST,teamTO,teamMin,teamSTL,teamBLK,teamPF,teamFGA,teamFGM,teamFG%,team2PA,team2PM,team2P%,team3PA,team3PM,team3P%,teamFTA,teamFTM,teamFT%,teamORB,teamDRB,teamTRB,teamPTS1,teamPTS2,teamPTS3,teamPTS4,teamPTS5,teamPTS6,teamPTS7,teamPTS8,teamPTS9,teamPTS10,teamTREB%,teamASST%,teamTS%,teamEFG%,teamOREB%,teamDREB%,teamTO%,teamSTL%,teamBLK%,teamBLKR,teamPPS,teamFIC,teamFIC40,teamOrtg,teamDrtg,teamEDiff,teamPlay%,teamAR,teamPoss,teamAST/TO,teamPace,teamSTL/TO,opptWins,opptLosses,opptAbbr,opptLoc,opptRslt,opptDayOff,opptPTS,opptAST,opptTO,opptMin,opptSTL,opptBLK,opptPF,opptFGA,opptFGM,opptFG%,oppt2PA,oppt2PM,oppt2P%,oppt3PA,oppt3PM,oppt3P%,opptFTA,opptFTM,opptFT%,opptORB,opptDRB,opptTRB,opptPTS1,opptPTS2,opptPTS3,opptPTS4,opptPTS5,opptPTS6,opptPTS7,opptPTS8,opptPTS9,opptPTS10,opptTREB%,opptASST%,opptTS%,opptEFG%,opptOREB%,opptDREB%,opptTO%,opptSTL%,opptBLK%,opptBLKR,opptPPS,opptFIC,opptFIC40,opptOrtg,opptDrtg,opptEDiff,opptPlay%,opptAR,opptAST/TO,opptSTL/TO,opptPoss,opptPace,matchWinner
2009-01-21,Regular,2008-09,16,28,TOR,Away,Loss,1.0,76.0,22.0,11.0,240.0,3.0,1.0,13.0,73.0,31.0,0.42,61.0,27.0,0.44,12.0,4.0,0.33,17.0,10.0,0.59,8.0,20.0,28.0,22.0,21.0,19.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,41.2,71.0,0.47200000000000003,0.452,22.2,62.5,12.0,3.8,1.5,1.64,1.04,46.38,38.65,96.1,120.1,-24.0,0.41,22.33,79.1,2.0,79.1,0.27,24,17,DET,Home,Win,1.0,95.0,25.0,8.0,240.0,7.0,5.0,19.0,79.0,40.0,0.51,67.0,37.0,0.55,12.0,3.0,0.25,15.0,12.0,0.8,12.0,28.0,40.0,17.0,29.0,30.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,58.8,62.5,0.555,0.525,37.5,77.8,8.5,8.9,8.2,7.46,1.2,82.62,68.85,120.1,96.1,24.0,0.53,23.72,3.12,0.88,79.1,79.1,DET
2009-01-21,Regular,2008-09,35,9,BOS,Away,Win,1.0,98.0,21.0,21.0,240.0,7.0,3.0,17.0,72.0,37.0,0.51,47.0,22.0,0.47,25.0,15.0,0.6,13.0,9.0,0.69,11.0,37.0,48.0,29.0,28.0,21.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,61.5,56.8,0.63,0.618,31.4,86.0,21.3,7.9,5.5,6.38,1.36,79.38,66.15,110.9,94.0,16.9,0.45,19.39,88.3,1.0,88.3,0.33,22,19,MIA,Home,Loss,2.0,83.0,17.0,11.0,240.0,14.0,2.0,14.0,80.0,32.0,0.4,55.0,25.0,0.45,25.0,7.0,0.28,16.0,12.0,0.75,6.0,24.0,30.0,10.0,24.0,30.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,38.5,53.1,0.47700000000000004,0.444,14.0,68.6,11.2,15.8,4.3,3.64,1.04,56.0,46.67,94.0,110.9,-16.9,0.38,16.84,1.55,1.27,88.3,88.3,BOS
2009-01-21,Regular,2008-09,23,17,PHO,Away,Loss,1.0,109.0,26.0,16.0,240.0,5.0,5.0,21.0,87.0,41.0,0.47,72.0,36.0,0.5,15.0,5.0,0.33,36.0,22.0,0.61,9.0,35.0,44.0,30.0,28.0,21.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,47.8,63.4,0.53,0.5,19.1,77.8,13.5,4.7,8.1,6.94,1.25,75.0,62.5,103.4,108.2,-4.8,0.44,22.98,105.4,1.62,105.4,0.31,17,24,NYK,Home,Win,1.0,114.0,17.0,14.0,240.0,12.0,5.0,25.0,89.0,41.0,0.46,62.0,32.0,0.52,27.0,9.0,0.33,28.0,23.0,0.82,10.0,38.0,48.0,26.0,28.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,52.2,41.5,0.563,0.511,22.2,80.9,12.1,11.4,6.9,8.06,1.28,82.75,68.96,108.2,103.4,4.8,0.44,15.79,1.21,0.86,105.4,105.4,NYK
2009-01-21,Regular,2008-09,24,18,DAL,Away,Loss,1.0,99.0,13.0,7.0,240.0,4.0,3.0,22.0,82.0,30.0,0.37,71.0,25.0,0.35,11.0,5.0,0.45,39.0,34.0,0.87,9.0,24.0,33.0,30.0,28.0,27.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,41.8,43.3,0.499,0.396,20.0,70.6,6.6,4.3,5.3,4.23,1.21,51.88,43.23,106.4,143.0,-36.6,0.38,15.32,93.0,1.86,93.0,0.57,21,24,MIL,Home,Win,1.0,133.0,28.0,9.0,240.0,5.0,3.0,27.0,83.0,48.0,0.58,57.0,35.0,0.61,26.0,13.0,0.5,29.0,24.0,0.83,10.0,36.0,46.0,22.0,42.0,37.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,58.2,58.3,0.6940000000000001,0.657,29.4,80.0,8.6,5.4,4.2,5.26,1.6,110.38,91.98,143.0,106.4,36.6,0.59,26.11,3.11,0.56,93.0,93.0,MIL
2009-01-21,Regular,2008-09,19,23,NJN,Away,Loss,3.0,92.0,18.0,12.0,240.0,6.0,4.0,21.0,78.0,37.0,0.47,59.0,28.0,0.47,19.0,9.0,0.47,18.0,9.0,0.5,9.0,28.0,37.0,28.0,18.0,16.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,46.8,48.6,0.535,0.532,21.4,75.7,12.3,6.8,7.0,6.78,1.18,62.25,51.88,105.0,116.4,-11.4,0.46,17.99,87.6,1.5,87.6,0.5,26,13,NOH,Home,Win,1.0,102.0,22.0,11.0,240.0,7.0,6.0,14.0,79.0,40.0,0.51,57.0,31.0,0.54,22.0,9.0,0.41,19.0,13.0,0.68,9.0,33.0,42.0,22.0,25.0,28.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,53.2,55.0,0.584,0.563,24.3,78.6,11.2,8.0,10.2,10.53,1.29,86.38,71.98,116.4,105.0,11.4,0.49,21.23,2.0,0.64,87.6,87.6,NOH
2009-01-21,Regular,2008-09,25,18,UTA,Away,Loss,0.0,99.0,25.0,8.0,240.0,9.0,4.0,22.0,85.0,37.0,0.44,66.0,31.0,0.47,19.0,6.0,0.32,28.0,19.0,0.68,13.0,24.0,37.0,19.0,23.0,31.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,46.3,67.6,0.509,0.47100000000000003,27.7,72.7,7.6,10.1,7.7,6.06,1.16,74.75,62.29,111.1,121.2,-10.1,0.46,23.66,89.1,3.12,89.1,1.12,27,16,HOU,Home,Win,1.0,108.0,21.0,13.0,240.0,5.0,6.0,22.0,76.0,35.0,0.46,52.0,24.0,0.46,24.0,11.0,0.46,28.0,27.0,0.96,9.0,34.0,43.0,31.0,24.0,25.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,53.8,60.0,0.611,0.5329999999999999,27.3,72.3,12.8,5.6,9.1,11.54,1.42,83.0,69.17,121.2,111.1,10.1,0.44,21.5,1.62,0.38,89.1,89.1,HOU
2009-01-21,Regular,2008-09,32,8,CLE,Away,Win,1.0,104.0,24.0,13.0,240.0,3.0,3.0,28.0,78.0,41.0,0.53,59.0,30.0,0.51,19.0,11.0,0.58,15.0,11.0,0.73,8.0,31.0,39.0,28.0,25.0,21.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,52.7,58.5,0.615,0.596,26.7,70.5,13.3,3.5,5.1,5.08,1.33,74.12,61.77,120.6,113.6,7.0,0.49,22.14,86.2,1.85,86.2,0.23,25,17,POR,Home,Loss,1.0,98.0,15.0,7.0,240.0,2.0,5.0,20.0,81.0,33.0,0.41,59.0,26.0,0.44,22.0,7.0,0.32,33.0,25.0,0.76,13.0,22.0,35.0,25.0,20.0,24.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,47.3,45.5,0.513,0.451,29.5,73.3,6.8,2.3,8.5,8.47,1.21,59.38,49.48,113.6,120.6,-7.0,0.44,16.95,2.14,0.29,86.2,86.2,CLE
2009-01-21,Regular,2008-09,9,32,WAS,Away,Win,1.0,110.0,16.0,13.0,240.0,4.0,4.0,21.0,83.0,43.0,0.52,69.0,41.0,0.59,14.0,2.0,0.14,27.0,22.0,0.81,12.0,35.0,47.0,31.0,23.0,35.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,60.3,37.2,0.58,0.53,35.3,79.5,12.1,4.3,7.3,5.8,1.33,76.38,63.65,119.0,115.8,3.2,0.51,15.98,92.4,1.23,92.4,0.31,10,33,SAC,Home,Loss,0.0,107.0,18.0,11.0,240.0,8.0,0.0,21.0,80.0,35.0,0.44,55.0,23.0,0.42,25.0,12.0,0.48,30.0,25.0,0.83,9.0,22.0,31.0,21.0,23.0,26.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,39.7,51.4,0.574,0.513,20.5,64.7,10.6,8.7,0.0,0.0,1.34,65.75,54.79,115.8,119.0,-3.2,0.43,18.79,1.64,0.73,92.4,92.4,WAS
2009-01-21,Regular,2008-09,9,34,OKC,Away,Win,2.0,122.0,24.0,15.0,240.0,8.0,1.0,27.0,85.0,42.0,0.49,72.0,34.0,0.47,13.0,8.0,0.62,33.0,30.0,0.91,14.0,25.0,39.0,37.0,35.0,17.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,54.9,57.1,0.613,0.541,35.9,78.1,13.1,8.3,1.6,1.39,1.44,83.12,69.27,126.3,125.2,1.1,0.49,21.92,96.6,1.6,96.6,0.53,13,30,GSW,Home,Loss,1.0,121.0,25.0,14.0,240.0,6.0,6.0,26.0,75.0,39.0,0.52,63.0,34.0,0.54,12.0,5.0,0.42,40.0,38.0,0.95,7.0,25.0,32.0,34.0,34.0,27.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,45.1,64.1,0.653,0.5529999999999999,21.9,64.1,13.1,6.2,8.3,9.52,1.61,85.5,71.25,125.2,126.3,-1.1,0.48,25.93,1.79,0.43,96.6,96.6,OKC
2009-01-21,Regular,2008-09,33,8,LAL,Away,Win,1.0,108.0,25.0,13.0,240.0,5.0,9.0,16.0,86.0,43.0,0.5,65.0,38.0,0.58,21.0,5.0,0.24,23.0,17.0,0.74,17.0,29.0,46.0,25.0,33.0,30.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,63.9,58.1,0.562,0.529,48.6,78.4,11.9,5.8,14.1,13.85,1.26,91.62,76.35,126.0,113.2,12.8,0.52,21.95,85.7,1.92,85.7,0.38,9,32,LAC,Home,Loss,1.0,97.0,20.0,10.0,240.0,7.0,5.0,16.0,78.0,38.0,0.49,64.0,32.0,0.5,14.0,6.0,0.43,17.0,15.0,0.88,8.0,18.0,26.0,27.0,28.0,18.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,36.1,52.6,0.5670000000000001,0.526,21.6,51.4,10.5,8.2,7.7,7.81,1.24,67.62,56.35,113.2,126.0,-12.8,0.47,19.9,2.0,0.7,85.7,85.7,LAL
2009-01-22,Regular,2008-09,36,9,BOS,Away,Win,0.0,90.0,9.0,11.0,240.0,7.0,3.0,27.0,75.0,35.0,0.47,69.0,35.0,0.51,6.0,0.0,0.0,25.0,20.0,0.8,14.0,26.0,40.0,24.0,20.0,21.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,52.6,25.7,0.523,0.467,36.8,68.4,11.3,8.8,6.5,4.35,1.2,52.38,43.65,112.8,100.2,12.6,0.49,10.71,79.8,0.82,79.8,0.64,33,9,ORL,Home,Loss,4.0,80.0,11.0,14.0,240.0,4.0,3.0,22.0,68.0,26.0,0.38,46.0,19.0,0.41,22.0,7.0,0.32,29.0,21.0,0.72,12.0,24.0,36.0,19.0,17.0,18.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,47.4,42.3,0.495,0.434,31.6,63.2,14.8,5.0,4.3,6.52,1.18,41.12,34.27,100.2,112.8,-12.6,0.37,13.71,0.79,0.29,79.8,79.8,BOS
2009-01-22,Regular,2008-09,9,33,WAS,Away,Loss,0.0,97.0,24.0,13.0,240.0,9.0,4.0,17.0,83.0,37.0,0.45,68.0,32.0,0.47,15.0,5.0,0.33,20.0,18.0,0.9,14.0,22.0,36.0,24.0,23.0,21.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,46.8,64.9,0.528,0.47600000000000003,33.3,62.9,12.4,10.1,6.2,5.88,1.17,73.25,61.04,108.8,131.2,-22.4,0.45,21.58,89.1,1.85,89.1,0.69,34,8,LAL,Home,Win,0.0,117.0,35.0,13.0,240.0,8.0,4.0,18.0,84.0,45.0,0.54,65.0,37.0,0.57,19.0,8.0,0.42,23.0,19.0,0.83,13.0,28.0,41.0,31.0,41.0,25.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,53.2,77.8,0.622,0.583,37.1,66.7,12.1,9.0,5.9,6.15,1.39,104.38,86.98,131.2,108.8,22.4,0.54,28.72,2.69,0.62,89.1,89.1,LAL
2009-01-23,Regular,2008-09,23,18,PHO,Away,Loss,1.0,76.0,16.0,24.0,240.0,9.0,5.0,20.0,75.0,27.0,0.36,61.0,21.0,0.34,14.0,6.0,0.43,26.0,16.0,0.62,16.0,28.0,44.0,13.0,24.0,18.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,51.8,59.3,0.44,0.4,33.3,75.7,21.7,9.8,7.9,8.2,1.01,43.0,35.83,82.4,106.3,-23.9,0.33,15.45,92.2,0.67,92.2,0.38,18,25,CHA,Home,Win,1.0,98.0,26.0,18.0,240.0,13.0,6.0,26.0,78.0,40.0,0.51,63.0,33.0,0.52,15.0,7.0,0.47,15.0,11.0,0.73,9.0,32.0,41.0,21.0,38.0,22.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,48.2,65.0,0.579,0.5579999999999999,24.3,66.7,17.5,14.1,9.8,9.52,1.26,80.88,67.4,106.3,82.4,23.9,0.46,22.53,1.44,0.72,92.2,92.2,CHA
2009-01-23,Regular,2008-09,25,18,DAL,Away,Win,1.0,112.0,28.0,8.0,240.0,10.0,8.0,21.0,82.0,45.0,0.55,68.0,39.0,0.57,14.0,6.0,0.43,21.0,16.0,0.76,9.0,26.0,35.0,31.0,32.0,27.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,51.5,62.2,0.614,0.585,28.1,72.2,8.1,11.5,11.4,11.76,1.37,98.62,82.19,129.2,105.0,24.2,0.56,25.74,86.7,3.5,86.7,1.25,24,18,DET,Home,Loss,1.0,91.0,13.0,14.0,240.0,3.0,6.0,20.0,73.0,31.0,0.42,70.0,30.0,0.43,3.0,1.0,0.33,29.0,28.0,0.97,10.0,23.0,33.0,25.0,26.0,21.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,48.5,41.9,0.531,0.43200000000000005,27.8,71.9,14.0,3.5,8.8,8.57,1.25,50.62,42.19,105.0,129.2,-24.2,0.4,14.9,0.93,0.21,86.7,86.7,DAL
2009-01-23,Regular,2008-09,27,17,HOU,Away,Loss,1.0,102.0,18.0,19.0,240.0,4.0,5.0,24.0,86.0,37.0,0.43,66.0,31.0,0.47,20.0,6.0,0.3,29.0,22.0,0.76,11.0,40.0,51.0,24.0,16.0,25.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,55.4,48.6,0.516,0.465,25.6,81.6,16.1,3.9,8.6,7.58,1.19,63.62,53.02,100.3,105.2,-4.9,0.39,16.33,101.7,0.95,101.7,0.21,16,27,IND,Home,Win,2.0,107.0,22.0,11.0,240.0,7.0,4.0,25.0,84.0,33.0,0.39,58.0,25.0,0.43,26.0,8.0,0.31,38.0,33.0,0.87,9.0,32.0,41.0,21.0,29.0,22.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,44.6,66.7,0.531,0.44,18.4,74.4,9.8,6.9,6.1,6.9,1.27,72.25,60.21,105.2,100.3,4.9,0.38,21.94,2.0,0.64,101.7,101.7,IND
2009-01-23,Regular,2008-09,21,25,MIL,Away,Loss,1.0,87.0,22.0,16.0,240.0,8.0,3.0,22.0,79.0,30.0,0.38,57.0,20.0,0.35,22.0,10.0,0.45,23.0,17.0,0.74,10.0,27.0,37.0,19.0,28.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,45.7,73.3,0.488,0.44299999999999995,20.8,81.8,15.2,8.4,4.9,5.26,1.1,55.38,46.15,91.7,123.4,-31.7,0.35,20.58,94.8,1.38,94.8,0.5,26,16,ATL,Home,Win,2.0,117.0,31.0,14.0,240.0,12.0,4.0,19.0,77.0,43.0,0.56,61.0,35.0,0.57,16.0,8.0,0.5,30.0,23.0,0.77,6.0,38.0,44.0,27.0,31.0,28.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,54.3,72.1,0.649,0.61,18.2,79.2,13.4,12.7,7.0,6.56,1.52,106.0,88.33,123.4,91.7,31.7,0.51,28.49,2.21,0.86,94.8,94.8,ATL
2009-01-23,Regular,2008-09,11,31,MEM,Away,Loss,1.0,88.0,13.0,17.0,240.0,7.0,1.0,25.0,77.0,30.0,0.39,61.0,23.0,0.38,16.0,7.0,0.44,29.0,21.0,0.72,15.0,25.0,40.0,30.0,15.0,17.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,43.3,0.49,0.435,34.1,69.4,15.9,7.9,2.3,1.64,1.14,44.62,37.19,99.5,122.1,-22.6,0.38,13.79,88.4,0.76,88.4,0.41,18,24,NYK,Home,Win,1.0,108.0,22.0,14.0,240.0,7.0,3.0,22.0,76.0,38.0,0.5,44.0,29.0,0.66,32.0,9.0,0.28,27.0,23.0,0.85,11.0,29.0,40.0,27.0,29.0,16.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,57.9,0.614,0.5589999999999999,30.6,65.9,13.7,7.9,4.9,6.82,1.42,80.62,67.19,122.1,99.5,22.6,0.48,21.97,1.57,0.5,88.4,88.4,NYK
2009-01-23,Regular,2008-09,26,14,NOH,Away,Loss,1.0,108.0,23.0,9.0,240.0,4.0,5.0,27.0,79.0,42.0,0.53,57.0,29.0,0.51,22.0,13.0,0.59,13.0,11.0,0.85,7.0,19.0,26.0,30.0,26.0,25.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,38.2,54.8,0.637,0.614,20.0,57.6,9.6,4.7,8.8,8.77,1.37,74.62,62.19,127.3,136.8,-9.5,0.52,21.85,84.8,2.56,84.8,0.44,14,27,MIN,Home,Win,2.0,116.0,26.0,10.0,240.0,3.0,4.0,11.0,78.0,40.0,0.51,57.0,30.0,0.53,21.0,10.0,0.48,34.0,26.0,0.76,14.0,28.0,42.0,25.0,26.0,28.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,61.8,65.0,0.624,0.5770000000000001,42.4,80.0,9.7,3.5,7.0,7.02,1.49,97.25,81.04,136.8,127.3,9.5,0.54,26.25,2.6,0.3,84.8,84.8,MIN
2009-01-23,Regular,2008-09,17,28,TOR,Away,Win,1.0,114.0,27.0,11.0,240.0,13.0,5.0,24.0,76.0,43.0,0.57,65.0,37.0,0.57,11.0,6.0,0.55,27.0,22.0,0.81,7.0,25.0,32.0,28.0,26.0,29.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,45.1,62.8,0.649,0.605,20.0,69.4,11.1,14.2,10.0,7.69,1.5,94.62,78.85,124.6,102.7,21.9,0.54,26.44,91.5,2.45,91.5,1.18,18,26,CHI,Home,Loss,2.0,94.0,23.0,23.0,240.0,4.0,4.0,26.0,69.0,32.0,0.46,50.0,24.0,0.48,19.0,8.0,0.42,31.0,22.0,0.71,11.0,28.0,39.0,25.0,29.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,54.9,71.9,0.569,0.522,30.6,80.0,21.8,4.4,6.2,8.0,1.36,57.62,48.02,102.7,124.6,-21.9,0.4,22.69,1.0,0.17,91.5,91.5,TOR
2009-01-23,Regular,2008-09,19,24,NJN,Away,Loss,1.0,91.0,16.0,4.0,240.0,6.0,2.0,20.0,80.0,34.0,0.42,65.0,28.0,0.43,15.0,6.0,0.4,18.0,17.0,0.94,9.0,27.0,36.0,24.0,26.0,16.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,44.4,47.1,0.518,0.46299999999999997,20.9,71.1,4.4,7.3,3.5,3.08,1.14,63.5,52.92,110.2,113.9,-3.7,0.45,17.38,82.6,4.0,82.6,1.5,29,13,SAS,Home,Win,2.0,94.0,21.0,14.0,240.0,2.0,7.0,17.0,75.0,35.0,0.47,57.0,29.0,0.51,18.0,6.0,0.33,19.0,18.0,0.95,11.0,34.0,45.0,26.0,18.0,28.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,55.6,60.0,0.564,0.507,28.9,79.1,14.4,2.4,10.8,12.28,1.25,74.62,62.19,113.9,110.2,3.7,0.45,20.66,1.5,0.14,82.6,82.6,SAS
2009-01-23,Regular,2008-09,33,8,CLE,Away,Win,1.0,106.0,23.0,10.0,240.0,8.0,6.0,25.0,85.0,36.0,0.42,65.0,26.0,0.4,20.0,10.0,0.5,34.0,24.0,0.71,12.0,36.0,48.0,28.0,27.0,29.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,52.7,63.9,0.53,0.48200000000000004,26.1,80.0,9.1,8.3,9.2,9.23,1.25,83.0,69.17,110.0,109.0,1.0,0.43,22.32,96.3,2.3,96.3,0.8,13,31,GSW,Home,Loss,1.0,105.0,16.0,13.0,240.0,3.0,11.0,26.0,80.0,35.0,0.44,65.0,29.0,0.45,15.0,6.0,0.4,36.0,29.0,0.81,9.0,34.0,43.0,26.0,28.0,27.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,47.3,45.7,0.5479999999999999,0.475,20.0,73.9,11.9,3.1,16.9,16.92,1.31,70.0,58.33,109.0,110.0,-1.0,0.42,17.17,1.23,0.23,96.3,96.3,CLE
2009-01-23,Regular,2008-09,9,35,OKC,Away,Loss,1.0,104.0,17.0,18.0,240.0,3.0,4.0,24.0,75.0,32.0,0.43,60.0,25.0,0.42,15.0,7.0,0.47,39.0,33.0,0.85,17.0,31.0,48.0,29.0,24.0,19.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,60.8,53.1,0.564,0.473,42.5,79.5,16.3,3.4,6.7,6.67,1.39,67.38,56.15,118.4,121.8,-3.4,0.42,18.31,87.8,0.94,87.8,0.17,10,32,LAC,Home,Win,1.0,107.0,25.0,7.0,240.0,9.0,8.0,29.0,79.0,38.0,0.48,60.0,27.0,0.45,19.0,11.0,0.58,24.0,20.0,0.83,8.0,23.0,31.0,25.0,25.0,27.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,39.2,65.8,0.597,0.551,20.5,57.5,7.2,10.2,13.3,13.33,1.35,84.5,70.42,121.8,118.4,3.4,0.49,24.89,3.57,1.29,87.8,87.8,LAC
2009-01-24,Regular,2008-09,18,25,NYK,Away,Loss,0.0,110.0,25.0,15.0,240.0,7.0,0.0,26.0,80.0,39.0,0.49,48.0,24.0,0.5,32.0,15.0,0.47,22.0,17.0,0.77,10.0,23.0,33.0,30.0,36.0,15.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,44.6,64.1,0.613,0.581,25.6,65.7,14.3,7.7,0.0,0.0,1.38,73.0,60.83,120.8,127.4,-6.6,0.46,22.66,91.1,1.67,91.1,0.47,21,21,PHI,Home,Win,4.0,116.0,22.0,12.0,240.0,10.0,8.0,16.0,78.0,42.0,0.54,63.0,36.0,0.57,15.0,6.0,0.4,32.0,26.0,0.81,12.0,29.0,41.0,36.0,27.0,23.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,55.4,52.4,0.63,0.5770000000000001,34.3,74.4,11.5,11.0,16.7,12.7,1.49,99.25,82.71,127.4,120.8,6.6,0.54,22.47,1.83,0.83,91.1,91.1,PHI
2009-01-24,Regular,2008-09,33,10,ORL,Away,Loss,1.0,97.0,17.0,14.0,240.0,1.0,4.0,24.0,69.0,33.0,0.48,44.0,24.0,0.55,25.0,9.0,0.36,28.0,22.0,0.79,5.0,36.0,41.0,29.0,23.0,16.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,53.2,51.5,0.596,0.5429999999999999,14.3,85.7,14.7,1.1,6.3,9.09,1.41,62.75,52.29,109.5,116.2,-6.7,0.42,19.39,88.6,1.21,88.6,0.07,23,19,MIA,Home,Win,2.0,103.0,16.0,4.0,240.0,3.0,1.0,21.0,78.0,37.0,0.47,64.0,32.0,0.5,14.0,5.0,0.36,32.0,24.0,0.75,6.0,30.0,36.0,32.0,24.0,27.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,46.8,43.2,0.5589999999999999,0.506,14.3,85.7,4.2,3.4,2.3,1.56,1.32,66.5,55.42,116.2,109.5,6.7,0.49,19.07,4.0,0.75,88.6,88.6,MIA
2009-01-24,Regular,2008-09,20,24,NJN,Away,Win,0.0,99.0,20.0,6.0,240.0,6.0,5.0,23.0,83.0,38.0,0.46,54.0,29.0,0.54,29.0,9.0,0.31,18.0,14.0,0.78,9.0,33.0,42.0,25.0,22.0,25.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,50.6,52.6,0.544,0.512,22.0,78.6,6.2,7.1,8.9,9.26,1.19,77.25,64.38,116.8,103.9,12.9,0.47,19.79,84.7,3.33,84.7,1.0,11,32,MEM,Home,Loss,0.0,88.0,17.0,11.0,240.0,5.0,3.0,20.0,70.0,30.0,0.43,56.0,24.0,0.43,14.0,6.0,0.43,30.0,22.0,0.73,9.0,32.0,41.0,17.0,23.0,30.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,49.4,56.7,0.529,0.47100000000000003,21.4,78.0,11.7,5.9,5.6,5.36,1.26,61.25,51.04,103.9,116.8,-12.9,0.42,20.05,1.55,0.45,84.7,84.7,NJN
2009-01-24,Regular,2008-09,10,34,SAC,Away,Loss,2.0,104.0,23.0,12.0,240.0,7.0,1.0,23.0,77.0,35.0,0.45,57.0,28.0,0.49,20.0,7.0,0.35,30.0,27.0,0.9,10.0,25.0,35.0,36.0,27.0,19.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,41.7,65.7,0.5760000000000001,0.5,24.4,58.1,11.7,7.7,1.3,1.75,1.35,71.25,59.38,115.1,117.3,-2.2,0.44,23.28,90.4,1.92,90.4,0.58,22,25,MIL,Home,Win,0.0,106.0,26.0,12.0,240.0,7.0,5.0,23.0,87.0,40.0,0.46,75.0,37.0,0.49,12.0,3.0,0.25,32.0,23.0,0.72,18.0,31.0,49.0,33.0,29.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,58.3,65.0,0.524,0.47700000000000004,41.9,75.6,10.6,7.7,8.8,6.67,1.22,84.5,70.42,117.3,115.1,2.2,0.49,23.44,2.17,0.58,90.4,90.4,MIL
