gmDate,seasonType,season,teamWins,teamLosses,teamAbbr,teamLoc,teamRslt,teamDayOff,teamPTS,teamAST,teamTO,teamMin,teamSTL,teamBLK,teamPF,teamFGA,teamFGM,teamFG%,team2PA,team2PM,team2P%,team3PA,team3PM,team3P%,teamFTA,teamFTM,teamFT%,teamORB,teamDRB,teamTRB,teamPTS1,teamPTS2,teamPTS3,teamPTS4,teamPTS5,teamPTS6,teamPTS7,teamPTS8,teamPTS9,teamPTS10,teamTREB%,teamASST%,teamTS%,teamEFG%,teamOREB%,teamDREB%,teamTO%,teamSTL%,teamBLK%,teamBLKR,teamPPS,teamFIC,teamFIC40,teamOrtg,teamDrtg,teamEDiff,teamPlay%,teamAR,teamPoss,teamAST/TO,teamPace,teamSTL/TO,opptWins,opptLosses,opptAbbr,opptLoc,opptRslt,opptDayOff,opptPTS,opptAST,opptTO,opptMin,opptSTL,opptBLK,opptPF,opptFGA,opptFGM,opptFG%,oppt2PA,oppt2PM,oppt2P%,oppt3PA,oppt3PM,oppt3P%,opptFTA,opptFTM,opptFT%,opptORB,opptDRB,opptTRB,opptPTS1,opptPTS2,opptPTS3,opptPTS4,opptPTS5,opptPTS6,opptPTS7,opptPTS8,opptPTS9,opptPTS10,opptTREB%,opptASST%,opptTS%,opptEFG%,opptOREB%,opptDREB%,opptTO%,opptSTL%,opptBLK%,opptBLKR,opptPPS,opptFIC,opptFIC40,opptOrtg,opptDrtg,opptEDiff,opptPlay%,opptAR,opptAST/TO,opptSTL/TO,opptPoss,opptPace,matchWinner
2020-01-17,Regular,2019-20,18,25,POR,Away,Loss,1.0,112.0,25.0,12.0,240.0,6.0,5.0,22.0,85.0,44.0,0.52,55.0,35.0,0.64,30.0,9.0,0.30,22.0,15.0,0.68,8.0,32.0,40.0,37.0,26.0,26.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,48.2,56.80,0.591,0.571,21.1,71.1,11.2,6.2,11.9,9.09,1.32,85.00,70.83,115.3,123.5,-8.20,0.49,22.26,97.2,2.08,97.2,0.50,27,15,DAL,Home,Win,1.0,120.0,19.0,13.0,240.0,6.0,4.0,17.0,89.0,39.0,0.44,42.0,19.0,0.45,47.0,20.0,0.43,28.0,22.0,0.79,13.0,30.0,43.0,38.0,34.0,26.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,51.8,48.70,0.592,0.551,28.9,78.9,11.4,6.2,7.3,9.52,1.35,85.75,71.46,123.5,115.3,8.20,0.44,17.48,1.46,0.46,97.2,97.2,DAL
2020-01-18,Regular,2019-20,30,13,LAC,Away,Win,1.0,133.0,22.0,12.0,240.0,12.0,2.0,29.0,93.0,46.0,0.49,62.0,36.0,0.58,31.0,10.0,0.32,39.0,31.0,0.79,10.0,26.0,36.0,33.0,39.0,30.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,42.9,47.80,0.604,0.548,21.7,68.4,9.8,11.0,4.4,3.23,1.43,87.62,73.02,122.3,119.5,2.80,0.48,20.03,108.8,1.83,108.8,1.00,16,27,NOP,Home,Loss,1.0,130.0,32.0,21.0,240.0,7.0,4.0,26.0,86.0,46.0,0.53,45.0,31.0,0.69,41.0,15.0,0.37,36.0,23.0,0.64,12.0,36.0,48.0,35.0,45.0,30.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,57.1,69.60,0.638,0.622,31.6,78.3,17.1,6.4,6.5,8.89,1.51,100.00,83.33,119.5,122.3,-2.80,0.48,25.98,1.52,0.33,108.8,108.8,LAC
2020-01-18,Regular,2019-20,38,6,MIL,Away,Win,1.0,117.0,30.0,20.0,240.0,8.0,6.0,16.0,89.0,45.0,0.51,52.0,28.0,0.54,37.0,17.0,0.46,16.0,10.0,0.62,5.0,49.0,54.0,30.0,27.0,36.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,53.5,66.70,0.609,0.601,12.5,80.3,17.2,7.3,12.0,11.54,1.31,102.00,85.00,107.1,88.8,18.30,0.43,22.73,109.2,1.50,109.2,0.40,18,23,BRK,Home,Loss,2.0,97.0,23.0,17.0,240.0,11.0,7.0,19.0,99.0,33.0,0.33,50.0,18.0,0.36,49.0,15.0,0.31,17.0,16.0,0.94,12.0,35.0,47.0,22.0,20.0,29.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,46.5,69.70,0.455,0.409,19.7,87.5,13.8,10.1,13.5,14.00,0.98,69.12,57.60,88.8,107.1,-18.30,0.32,17.49,1.35,0.65,109.2,109.2,MIL
2020-01-18,Regular,2019-20,18,24,PHO,Away,Win,1.0,123.0,27.0,15.0,240.0,6.0,6.0,16.0,89.0,42.0,0.47,58.0,29.0,0.50,31.0,13.0,0.42,30.0,26.0,0.87,10.0,42.0,52.0,26.0,34.0,27.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,57.1,64.30,0.602,0.545,22.2,91.3,12.8,5.6,11.1,10.34,1.38,102.50,85.42,114.1,110.4,3.70,0.45,22.92,107.8,1.80,107.8,0.40,27,14,BOS,Home,Loss,1.0,119.0,26.0,11.0,240.0,11.0,6.0,24.0,96.0,42.0,0.44,54.0,27.0,0.50,42.0,15.0,0.36,22.0,20.0,0.91,4.0,35.0,39.0,20.0,31.0,25.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,42.9,61.90,0.563,0.516,8.7,77.8,9.4,10.2,10.3,11.11,1.24,89.00,74.17,110.4,114.1,-3.70,0.41,21.08,2.36,1.00,107.8,107.8,PHO
2020-01-18,Regular,2019-20,16,27,DET,Away,Win,2.0,136.0,31.0,17.0,240.0,12.0,8.0,18.0,86.0,51.0,0.59,54.0,36.0,0.67,32.0,15.0,0.47,25.0,19.0,0.76,11.0,30.0,41.0,36.0,35.0,32.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,56.2,60.80,0.701,0.68,33.3,75.0,14.9,11.7,13.6,14.81,1.58,120.62,100.52,133.1,100.8,32.30,0.55,25.20,102.2,1.82,102.2,0.71,10,33,ATL,Home,Loss,0.0,103.0,18.0,19.0,240.0,9.0,6.0,20.0,93.0,40.0,0.43,59.0,30.0,0.51,34.0,10.0,0.29,15.0,13.0,0.87,10.0,22.0,32.0,29.0,26.0,21.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,43.8,45.00,0.517,0.484,25.0,66.7,16.0,8.8,11.1,10.17,1.11,58.12,48.44,100.8,133.1,-32.30,0.39,14.59,0.95,0.47,102.2,102.2,DET
2020-01-18,Regular,2019-20,28,16,PHI,Away,Win,0.0,90.0,26.0,13.0,240.0,8.0,6.0,19.0,78.0,34.0,0.44,46.0,24.0,0.52,32.0,10.0,0.31,19.0,12.0,0.63,5.0,36.0,41.0,28.0,24.0,18.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,46.1,76.50,0.521,0.5,12.2,75.0,13.1,8.5,9.5,13.04,1.15,73.88,61.56,95.8,92.6,3.20,0.40,23.93,93.9,2.00,93.9,0.62,11,32,NYK,Home,Loss,1.0,87.0,20.0,14.0,240.0,4.0,5.0,18.0,88.0,35.0,0.40,63.0,29.0,0.46,25.0,6.0,0.24,18.0,11.0,0.61,12.0,36.0,48.0,25.0,21.0,23.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,53.9,57.10,0.454,0.432,25.0,87.8,12.7,4.3,10.9,7.94,0.99,59.25,49.38,92.6,95.8,-3.20,0.39,17.53,1.43,0.29,93.9,93.9,PHI
2020-01-18,Regular,2019-20,12,31,CLE,Away,Loss,0.0,116.0,27.0,27.0,240.0,5.0,5.0,18.0,73.0,40.0,0.55,44.0,25.0,0.57,29.0,15.0,0.52,23.0,21.0,0.91,7.0,29.0,36.0,33.0,40.0,29.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,58.1,67.50,0.698,0.651,24.1,87.9,24.5,5.0,8.1,11.36,1.59,82.38,68.65,115.2,117.2,-2.00,0.43,23.10,100.7,1.00,100.7,0.19,16,28,CHI,Home,Win,0.0,118.0,25.0,12.0,240.0,18.0,4.0,24.0,87.0,48.0,0.55,62.0,39.0,0.63,25.0,9.0,0.36,17.0,13.0,0.76,4.0,22.0,26.0,31.0,25.0,31.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,41.9,52.10,0.624,0.603,12.1,75.9,11.3,17.9,9.1,6.45,1.36,89.88,74.90,117.2,115.2,2.00,0.51,21.46,2.08,1.50,100.7,100.7,CHI
2020-01-18,Regular,2019-20,28,14,TOR,Away,Win,0.0,122.0,25.0,14.0,240.0,13.0,9.0,23.0,91.0,47.0,0.52,56.0,34.0,0.61,35.0,13.0,0.37,17.0,15.0,0.88,7.0,35.0,42.0,32.0,26.0,31.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,46.2,53.20,0.619,0.588,15.9,74.5,12.4,12.3,20.5,16.07,1.34,102.12,85.10,115.7,106.3,9.40,0.48,20.40,105.4,1.79,105.4,0.93,15,27,MIN,Home,Loss,0.0,112.0,34.0,17.0,240.0,8.0,5.0,18.0,94.0,38.0,0.40,44.0,24.0,0.55,50.0,14.0,0.28,27.0,22.0,0.81,12.0,37.0,49.0,39.0,23.0,22.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,53.8,89.50,0.529,0.479,25.5,84.1,13.8,7.6,8.9,11.36,1.19,92.12,76.77,106.3,115.7,-9.40,0.38,25.54,2.00,0.47,105.4,105.4,TOR
2020-01-18,Regular,2019-20,20,23,ORL,Away,Loss,1.0,95.0,21.0,15.0,240.0,7.0,5.0,12.0,86.0,39.0,0.45,55.0,30.0,0.55,31.0,9.0,0.29,13.0,8.0,0.62,9.0,37.0,46.0,25.0,27.0,19.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,51.1,53.80,0.518,0.506,19.6,84.1,14.1,7.1,9.3,9.09,1.10,74.38,61.98,96.9,111.2,-14.30,0.42,18.06,98.0,1.40,98.0,0.47,10,34,GSW,Home,Win,1.0,109.0,25.0,10.0,240.0,9.0,2.0,13.0,94.0,43.0,0.46,54.0,31.0,0.57,40.0,12.0,0.30,11.0,11.0,1.00,7.0,37.0,44.0,28.0,25.0,29.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,48.9,58.10,0.551,0.521,15.9,80.4,9.2,9.2,3.6,3.70,1.16,88.62,73.85,111.2,96.9,14.30,0.44,20.14,2.50,0.90,98.0,98.0,GSW
2020-01-18,Regular,2019-20,34,8,LAL,Away,Win,2.0,124.0,25.0,17.0,240.0,13.0,9.0,27.0,93.0,45.0,0.48,60.0,34.0,0.57,33.0,11.0,0.33,32.0,23.0,0.72,15.0,34.0,49.0,27.0,32.0,32.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,51.6,55.60,0.579,0.543,30.0,75.6,13.7,12.0,17.0,15.00,1.33,99.25,82.71,114.9,106.5,8.40,0.47,20.67,108.0,1.47,108.0,0.76,26,15,HOU,Home,Loss,2.0,115.0,20.0,20.0,240.0,8.0,4.0,26.0,90.0,40.0,0.44,53.0,28.0,0.53,37.0,12.0,0.32,29.0,23.0,0.79,11.0,35.0,46.0,34.0,31.0,17.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,48.4,50.00,0.56,0.511,24.4,70.0,16.3,7.4,6.7,7.55,1.28,72.88,60.73,106.5,114.9,-8.40,0.40,17.06,1.00,0.40,108.0,108.0,LAL
2020-01-18,Regular,2019-20,18,26,POR,Away,Loss,0.0,106.0,11.0,12.0,240.0,7.0,7.0,28.0,91.0,39.0,0.43,59.0,27.0,0.46,32.0,12.0,0.38,21.0,16.0,0.76,12.0,28.0,40.0,24.0,33.0,20.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,45.5,28.20,0.529,0.495,25.0,70.0,10.7,7.2,11.5,11.86,1.16,61.88,51.56,109.3,122.6,-13.30,0.43,10.50,97.0,0.92,97.0,0.58,24,19,OKC,Home,Win,0.0,119.0,25.0,12.0,240.0,5.0,4.0,20.0,83.0,43.0,0.52,61.0,36.0,0.59,22.0,7.0,0.32,36.0,26.0,0.72,12.0,36.0,48.0,32.0,32.0,23.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,54.5,58.10,0.602,0.56,30.0,75.0,10.8,5.2,6.8,6.56,1.43,94.25,78.54,122.6,109.3,13.30,0.52,24.00,2.08,0.42,97.0,97.0,OKC
2020-01-18,Regular,2019-20,15,27,SAC,Away,Loss,2.0,101.0,20.0,10.0,240.0,3.0,3.0,23.0,86.0,42.0,0.49,60.0,32.0,0.53,26.0,10.0,0.38,12.0,7.0,0.58,7.0,30.0,37.0,22.0,27.0,28.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,47.60,0.553,0.547,15.9,75.0,9.9,3.2,7.0,5.00,1.17,66.00,55.00,109.4,133.2,-23.80,0.47,18.06,92.3,2.00,92.3,0.30,29,13,UTA,Home,Win,1.0,123.0,24.0,8.0,240.0,7.0,4.0,14.0,85.0,43.0,0.51,43.0,29.0,0.67,42.0,14.0,0.33,24.0,23.0,0.96,10.0,37.0,47.0,38.0,25.0,32.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,55.80,0.644,0.588,25.0,84.1,7.7,7.6,6.7,9.30,1.45,108.00,90.00,133.2,109.4,23.80,0.52,22.55,3.00,0.88,92.3,92.3,UTA
2020-01-19,Regular,2019-20,29,13,MIA,Away,Loss,1.0,102.0,23.0,9.0,240.0,8.0,3.0,19.0,86.0,37.0,0.43,52.0,27.0,0.52,34.0,10.0,0.29,20.0,18.0,0.90,10.0,37.0,47.0,31.0,23.0,30.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,52.2,62.20,0.538,0.488,22.7,80.4,8.7,8.6,5.8,5.77,1.19,83.25,69.38,109.4,114.8,-5.40,0.44,21.06,93.2,2.56,93.2,0.89,18,23,SAS,Home,Win,1.0,107.0,27.0,11.0,240.0,5.0,4.0,18.0,85.0,36.0,0.42,52.0,24.0,0.46,33.0,12.0,0.36,24.0,23.0,0.96,9.0,34.0,43.0,28.0,32.0,26.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,47.8,75.00,0.56,0.494,19.6,77.3,10.3,5.4,7.7,7.69,1.26,84.75,70.62,114.8,109.4,5.40,0.41,24.01,2.45,0.45,93.2,93.2,SAS
2020-01-19,Regular,2019-20,28,15,IND,Away,Win,1.0,115.0,31.0,14.0,240.0,1.0,4.0,25.0,86.0,43.0,0.50,57.0,30.0,0.53,29.0,13.0,0.45,19.0,16.0,0.84,11.0,27.0,38.0,15.0,29.0,30.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,46.3,72.10,0.609,0.576,25.6,69.2,12.9,1.1,6.2,7.02,1.34,84.12,70.10,121.0,112.5,8.50,0.48,25.28,95.1,2.21,95.1,0.07,29,13,DEN,Home,Loss,2.0,107.0,22.0,9.0,240.0,10.0,4.0,19.0,88.0,41.0,0.47,65.0,38.0,0.58,23.0,3.0,0.13,32.0,22.0,0.69,12.0,32.0,44.0,21.0,29.0,31.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,53.7,53.70,0.524,0.483,30.8,74.4,8.1,10.5,7.0,6.15,1.22,82.50,68.75,112.5,121.0,-8.50,0.48,20.97,2.44,1.11,95.1,95.1,IND
2020-01-20,Regular,2019-20,16,28,DET,Away,Loss,1.0,100.0,19.0,17.0,240.0,10.0,5.0,18.0,89.0,38.0,0.43,57.0,28.0,0.49,32.0,10.0,0.31,20.0,14.0,0.70,11.0,30.0,41.0,35.0,23.0,23.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,48.2,50.00,0.511,0.483,22.4,83.3,14.8,9.9,8.6,8.77,1.12,67.25,56.04,99.0,104.9,-5.90,0.40,16.35,101.0,1.12,101.0,0.59,14,28,WAS,Home,Win,2.0,106.0,22.0,19.0,240.0,9.0,6.0,23.0,82.0,42.0,0.51,58.0,33.0,0.57,24.0,9.0,0.38,16.0,13.0,0.81,6.0,38.0,44.0,30.0,30.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,51.8,52.40,0.595,0.567,16.7,77.6,17.6,8.9,10.5,10.34,1.29,79.50,66.25,104.9,99.0,5.90,0.44,18.97,1.16,0.47,101.0,101.0,WAS
2020-01-20,Regular,2019-20,29,14,TOR,Away,Win,1.0,122.0,25.0,14.0,240.0,13.0,3.0,25.0,92.0,38.0,0.41,50.0,25.0,0.50,42.0,13.0,0.31,43.0,33.0,0.77,12.0,33.0,45.0,36.0,21.0,26.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,47.4,65.80,0.55,0.484,22.6,78.6,11.2,11.8,6.0,6.00,1.33,88.12,73.44,111.1,106.5,4.60,0.40,22.31,109.8,1.79,109.8,0.93,10,34,ATL,Home,Loss,1.0,117.0,26.0,23.0,240.0,9.0,8.0,34.0,83.0,41.0,0.49,50.0,29.0,0.58,33.0,12.0,0.36,33.0,23.0,0.70,9.0,41.0,50.0,25.0,35.0,22.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,52.6,63.40,0.6,0.566,21.4,77.4,19.1,8.2,16.0,16.00,1.41,85.12,70.94,106.5,111.1,-4.60,0.42,22.13,1.13,0.39,109.8,109.8,TOR
2020-01-20,Regular,2019-20,29,16,PHI,Away,Win,1.0,117.0,30.0,12.0,240.0,12.0,6.0,24.0,94.0,42.0,0.45,55.0,29.0,0.53,39.0,13.0,0.33,27.0,20.0,0.74,12.0,31.0,43.0,29.0,35.0,26.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,47.8,71.40,0.553,0.516,26.1,70.5,10.2,11.7,11.5,10.91,1.24,95.62,79.69,113.8,108.0,5.80,0.45,24.17,102.8,2.50,102.8,1.00,18,24,BRK,Home,Loss,1.0,111.0,22.0,22.0,240.0,7.0,2.0,23.0,81.0,39.0,0.48,52.0,28.0,0.54,29.0,11.0,0.38,34.0,22.0,0.65,13.0,34.0,47.0,32.0,36.0,23.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,52.2,56.40,0.578,0.549,29.5,73.9,18.7,6.8,3.6,3.85,1.37,73.50,61.25,108.0,113.8,-5.80,0.43,19.99,1.00,0.32,102.8,102.8,PHI
2020-01-20,Regular,2019-20,21,23,ORL,Away,Win,1.0,106.0,25.0,9.0,240.0,9.0,4.0,15.0,92.0,44.0,0.48,64.0,30.0,0.47,28.0,14.0,0.50,9.0,4.0,0.44,15.0,32.0,47.0,19.0,32.0,21.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,54.7,56.80,0.552,0.554,33.3,78.0,8.6,10.1,9.3,6.25,1.15,94.12,78.44,118.8,93.0,25.80,0.51,20.49,89.2,2.78,89.2,1.00,15,30,CHO,Home,Loss,4.0,83.0,21.0,18.0,240.0,4.0,5.0,18.0,76.0,29.0,0.38,43.0,19.0,0.44,33.0,10.0,0.30,20.0,15.0,0.75,9.0,30.0,39.0,27.0,18.0,20.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,45.3,72.40,0.489,0.447,22.0,66.7,17.5,4.5,7.8,11.63,1.09,53.00,44.17,93.0,118.8,-25.80,0.34,19.77,1.17,0.22,89.2,89.2,ORL
2020-01-20,Regular,2019-20,12,32,NYK,Away,Win,1.0,106.0,17.0,10.0,240.0,6.0,9.0,17.0,85.0,41.0,0.48,62.0,32.0,0.52,23.0,9.0,0.39,17.0,15.0,0.88,7.0,42.0,49.0,26.0,23.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,41.50,0.573,0.535,15.9,72.4,9.8,6.4,14.8,14.52,1.25,87.88,73.23,113.5,92.1,21.40,0.47,16.26,93.4,1.70,93.4,0.60,12,32,CLE,Home,Loss,1.0,86.0,15.0,10.0,240.0,5.0,4.0,14.0,94.0,32.0,0.34,61.0,21.0,0.34,33.0,11.0,0.33,17.0,11.0,0.65,16.0,37.0,53.0,26.0,24.0,14.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,46.90,0.424,0.399,27.6,84.1,9.0,5.4,6.5,6.56,0.91,59.88,49.90,92.1,113.5,-21.40,0.36,13.45,1.50,0.50,93.4,93.4,NYK
2020-01-20,Regular,2019-20,25,19,OKC,Away,Win,1.0,112.0,14.0,12.0,240.0,8.0,6.0,18.0,92.0,40.0,0.43,60.0,28.0,0.47,32.0,12.0,0.38,26.0,20.0,0.77,7.0,40.0,47.0,22.0,35.0,14.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,52.2,35.00,0.541,0.5,17.1,81.6,10.4,7.7,11.5,10.00,1.22,77.25,64.38,107.1,102.3,4.80,0.41,13.14,104.5,1.17,104.5,0.67,26,16,HOU,Home,Loss,1.0,107.0,21.0,11.0,240.0,6.0,7.0,23.0,97.0,43.0,0.44,52.0,34.0,0.65,45.0,9.0,0.20,17.0,12.0,0.71,9.0,34.0,43.0,25.0,39.0,23.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,47.8,48.80,0.512,0.49,18.4,82.9,9.5,5.7,11.7,13.46,1.10,73.88,61.56,102.3,107.1,-4.80,0.43,17.28,1.91,0.55,104.5,104.5,OKC
2020-01-20,Regular,2019-20,17,27,NOP,Away,Win,1.0,126.0,24.0,16.0,240.0,7.0,7.0,18.0,88.0,42.0,0.48,40.0,21.0,0.53,48.0,21.0,0.44,24.0,21.0,0.88,5.0,38.0,43.0,31.0,38.0,29.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,45.7,57.10,0.639,0.597,12.2,71.7,14.0,6.5,10.0,17.50,1.43,97.50,81.25,116.8,107.5,9.30,0.42,20.44,107.9,1.50,107.9,0.44,20,23,MEM,Home,Loss,2.0,116.0,26.0,14.0,240.0,8.0,3.0,19.0,103.0,46.0,0.45,70.0,37.0,0.53,33.0,9.0,0.27,21.0,15.0,0.71,15.0,36.0,51.0,30.0,20.0,27.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,54.3,56.50,0.517,0.49,28.3,87.8,11.1,7.4,7.5,4.29,1.13,86.38,71.98,107.5,116.8,-9.30,0.45,19.44,1.86,0.57,107.9,107.9,NOP
2020-01-20,Regular,2019-20,15,28,SAC,Away,Loss,1.0,113.0,27.0,15.0,265.0,11.0,3.0,21.0,106.0,44.0,0.42,55.0,31.0,0.56,51.0,13.0,0.25,15.0,12.0,0.80,16.0,33.0,49.0,24.0,34.0,20.0,27.0,8.0,0.0,0.0,0.0,0.0,0.0,53.8,61.40,0.502,0.476,30.2,86.8,11.8,10.3,7.3,5.45,1.07,84.12,63.49,105.6,110.3,-4.70,0.42,19.09,106.99375,1.80,96.9,0.73,30,13,MIA,Home,Win,0.0,118.0,26.0,21.0,265.0,9.0,3.0,20.0,83.0,42.0,0.51,41.0,26.0,0.63,42.0,16.0,0.38,22.0,18.0,0.82,5.0,37.0,42.0,21.0,35.0,20.0,29.0,13.0,0.0,0.0,0.0,0.0,0.0,46.2,61.90,0.637,0.602,13.2,69.8,18.5,8.4,5.5,7.32,1.42,87.25,65.85,110.3,105.6,4.70,0.42,21.61,1.24,0.43,106.99375,96.9,MIA
2020-01-20,Regular,2019-20,16,29,CHI,Away,Loss,1.0,98.0,18.0,16.0,240.0,11.0,2.0,21.0,92.0,34.0,0.37,44.0,20.0,0.45,48.0,14.0,0.29,18.0,16.0,0.89,7.0,32.0,39.0,23.0,29.0,25.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,44.8,52.90,0.49,0.446,13.5,91.4,13.8,10.3,3.9,4.55,1.07,57.75,48.12,92.0,104.2,-12.20,0.34,15.24,106.6,1.12,106.6,0.69,39,6,MIL,Home,Win,1.0,111.0,34.0,23.0,240.0,7.0,5.0,15.0,77.0,45.0,0.58,51.0,34.0,0.67,26.0,11.0,0.42,23.0,10.0,0.43,3.0,45.0,48.0,30.0,23.0,31.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,55.2,75.60,0.637,0.656,8.6,86.5,20.9,6.6,11.4,9.80,1.44,96.88,80.73,104.2,92.0,12.20,0.46,27.45,1.48,0.30,106.6,106.6,MIL
2020-01-20,Regular,2019-20,34,9,LAL,Away,Loss,1.0,107.0,22.0,15.0,240.0,5.0,8.0,23.0,89.0,39.0,0.44,63.0,32.0,0.51,26.0,7.0,0.27,29.0,22.0,0.76,12.0,24.0,36.0,30.0,25.0,25.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,42.9,56.40,0.526,0.478,26.1,63.2,12.8,4.9,13.6,12.70,1.20,67.88,56.56,105.9,137.6,-31.70,0.42,19.43,101.0,1.47,101.0,0.33,28,14,BOS,Home,Win,1.0,139.0,31.0,12.0,240.0,10.0,5.0,26.0,93.0,52.0,0.56,59.0,36.0,0.61,34.0,16.0,0.47,29.0,19.0,0.66,14.0,34.0,48.0,33.0,36.0,35.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,57.1,59.60,0.657,0.645,36.8,73.9,10.2,9.9,7.9,8.47,1.49,118.88,99.06,137.6,105.9,31.70,0.57,25.15,2.58,0.83,101.0,101.0,BOS
2020-01-20,Regular,2019-20,30,13,DEN,Away,Win,0.0,107.0,26.0,13.0,240.0,9.0,1.0,18.0,90.0,43.0,0.48,59.0,32.0,0.54,31.0,11.0,0.35,12.0,10.0,0.83,13.0,40.0,53.0,26.0,29.0,26.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,55.8,60.50,0.562,0.539,29.5,78.4,12.0,9.7,2.0,1.69,1.19,92.00,76.67,114.9,107.3,7.60,0.48,21.02,93.2,2.00,93.2,0.69,15,28,MIN,Home,Loss,1.0,100.0,26.0,9.0,240.0,7.0,5.0,11.0,91.0,38.0,0.42,49.0,25.0,0.51,42.0,13.0,0.31,14.0,11.0,0.79,11.0,31.0,42.0,29.0,25.0,25.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,44.2,68.40,0.515,0.489,21.6,70.5,8.5,7.5,8.5,10.20,1.10,84.25,70.21,107.3,114.9,-7.60,0.43,21.70,2.89,0.78,93.2,93.2,DEN
2020-01-20,Regular,2019-20,19,23,SAS,Away,Win,0.0,120.0,30.0,8.0,240.0,12.0,7.0,23.0,87.0,43.0,0.49,56.0,26.0,0.46,31.0,17.0,0.55,22.0,17.0,0.77,6.0,25.0,31.0,28.0,38.0,30.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,41.9,69.80,0.621,0.592,14.6,75.8,7.6,12.4,12.1,12.50,1.38,100.75,83.96,124.3,122.2,2.10,0.48,26.01,96.5,3.75,96.5,1.50,18,25,PHO,Home,Loss,1.0,118.0,26.0,14.0,240.0,3.0,3.0,19.0,80.0,42.0,0.53,58.0,34.0,0.59,22.0,8.0,0.36,30.0,26.0,0.87,8.0,35.0,43.0,26.0,25.0,32.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,58.1,61.90,0.633,0.575,24.2,85.4,13.1,3.1,5.4,5.17,1.48,89.50,74.58,122.2,124.3,-2.10,0.49,24.34,1.86,0.21,96.5,96.5,SAS
